"Time","AgriFood Soil Moisture EC / Soil Conductivity","AgriFood Soil Moisture EC / Soil Moisture","AgriFood Soil Moisture EC / Soil Temperature","source"
"Thu, 01 May 2025 00:00:00","0.0","0.0","20.004539768556246","reconstructed"
"Thu, 01 May 2025 00:20:00","0.0","0.0","20.001999359172245","reconstructed"
"Thu, 01 May 2025 00:40:00","0.0","0.0","20.000060940004428","reconstructed"
"Thu, 01 May 2025 01:00:00","0.0","0.0","19.998318863544384","reconstructed"
"Thu, 01 May 2025 01:20:00","0.0","0.0","19.99682755579422","reconstructed"
"Thu, 01 May 2025 01:40:00","0.0","0.0","19.995466732378397","reconstructed"
"Thu, 01 May 2025 02:00:00","0.0","0.0","19.994801302449996","reconstructed"
"Thu, 01 May 2025 02:20:00","0.0","0.0","19.9937636409812","reconstructed"
"Thu, 01 May 2025 02:40:00","0.0","0.0","19.992986942925334","reconstructed"
"Thu, 01 May 2025 03:00:00","0.0","0.0","19.99244888411915","reconstructed"
"Thu, 01 May 2025 03:20:00","0.0","0.0","19.992228477942536","reconstructed"
"Thu, 01 May 2025 03:40:00","0.0","0.0","19.992735260059707","reconstructed"
"Thu, 01 May 2025 04:00:00","0.0","0.0","19.99326508704579","reconstructed"
"Thu, 01 May 2025 04:20:00","0.0","0.0","19.993888970447333","reconstructed"
"Thu, 01 May 2025 04:40:00","0.0","0.0","19.994607991456892","reconstructed"
"Thu, 01 May 2025 05:00:00","0.0","0.0","19.995494760670386","reconstructed"
"Thu, 01 May 2025 05:20:00","0.0","0.0","19.996517325404938","reconstructed"
"Thu, 01 May 2025 05:40:00","0.0","0.0","19.99756276620635","reconstructed"
"Thu, 01 May 2025 06:00:00","0.0","0.0","19.99885496445629","reconstructed"
"Thu, 01 May 2025 06:20:00","0.0","0.0","19.999811431612372","reconstructed"
"Thu, 01 May 2025 06:40:00","0.0","0.0","20.00102394680338","reconstructed"
"Thu, 01 May 2025 07:00:00","0.0","0.0","20.00226187628046","reconstructed"
"Thu, 01 May 2025 07:20:00","0.0","0.0","20.003639589557665","reconstructed"
"Thu, 01 May 2025 07:40:00","0.0","0.0","20.004887381494676","reconstructed"
"Thu, 01 May 2025 08:00:00","0.0","0.0","20.005836768012134","reconstructed"
"Thu, 01 May 2025 08:20:00","0.0","0.0","20.00701539497711","reconstructed"
"Thu, 01 May 2025 08:40:00","0.0","0.0","20.007790359760286","reconstructed"
"Thu, 01 May 2025 09:00:00","0.0","0.0","20.008799985729873","reconstructed"
