Time,AgriFood Soil Moisture EC / Soil Conductivity,AgriFood Soil Moisture EC / Soil Moisture,AgriFood Soil Moisture EC / Soil Temperature,source
"Thu, 01 May 2025 00:00:00",0.0,0.0,19.928311506337128,reconstructed
"Thu, 01 May 2025 00:20:00",0.0,0.0,20.166116061234163,reconstructed
"Thu, 01 May 2025 00:40:00",0.0,0.0,20.8494401601798,reconstructed
"Thu, 01 May 2025 01:00:00",0.0,0.0,20.06529360873297,reconstructed
"Thu, 01 May 2025 01:20:00",0.0,0.0,20.362709225681645,reconstructed
"Thu, 01 May 2025 01:40:00",0.0,0.0,19.9014956971208,reconstructed
"Thu, 01 May 2025 02:00:00",0.0,0.0,19.538107743618134,reconstructed
"Thu, 01 May 2025 02:20:00",0.0,0.0,19.8847148796954,reconstructed
"Thu, 01 May 2025 02:40:00",0.0,0.0,20.38558517921104,reconstructed
"Thu, 01 May 2025 03:00:00",0.0,0.0,18.702123504247258,reconstructed
"Thu, 01 May 2025 03:20:00",0.0,0.0,20.038500965373327,reconstructed
"Thu, 01 May 2025 03:40:00",0.0,0.0,19.76275904798904,reconstructed
"Thu, 01 May 2025 04:00:00",0.0,0.0,19.402800785278856,reconstructed
"Thu, 01 May 2025 04:20:00",0.0,0.0,20.28349239849567,reconstructed
"Thu, 01 May 2025 04:40:00",0.0,0.0,20.62431604302097,reconstructed
"Thu, 01 May 2025 05:00:00",0.0,0.0,19.890966885506323,reconstructed
"Thu, 01 May 2025 05:20:00",0.0,0.0,19.665752460076863,reconstructed
"Thu, 01 May 2025 05:40:00",0.0,0.0,19.71439718317893,reconstructed
"Thu, 01 May 2025 06:00:00",0.0,0.0,20.430883590666426,reconstructed
"Thu, 01 May 2025 06:20:00",0.0,0.0,20.41106215690723,reconstructed
"Thu, 01 May 2025 06:40:00",0.0,0.0,20.071718895174197,reconstructed
"Thu, 01 May 2025 07:00:00",0.0,0.0,20.072200389729808,reconstructed
"Thu, 01 May 2025 07:20:00",0.0,0.0,20.54360584234616,reconstructed
"Thu, 01 May 2025 07:40:00",0.0,0.0,19.787598620748028,reconstructed
"Thu, 01 May 2025 08:00:00",0.0,0.0,19.616736210777677,reconstructed
"Thu, 01 May 2025 08:20:00",0.0,0.0,20.08961255827567,reconstructed
"Thu, 01 May 2025 08:40:00",0.0,0.0,20.194415040236763,reconstructed
"Thu, 01 May 2025 09:00:00",0.0,0.0,19.1810266732322,reconstructed
"Thu, 01 May 2025 09:20:00",0.0,0.0,20.58767513358662,reconstructed
"Thu, 01 May 2025 09:40:00",0.0,0.0,20.089591516655545,reconstructed
"Thu, 01 May 2025 10:00:00",0.0,0.0,20.245801559953694,reconstructed
"Thu, 01 May 2025 10:20:00",0.0,0.0,19.756752558348666,reconstructed
"Thu, 01 May 2025 10:40:00",0.0,0.0,19.71247884886912,reconstructed
"Thu, 01 May 2025 11:00:00",0.0,0.0,19.700263690228372,reconstructed
"Thu, 01 May 2025 11:20:00",0.0,0.0,20.544208106493294,reconstructed
"Thu, 01 May 2025 11:40:00",0.0,0.0,19.979119021081345,reconstructed
"Thu, 01 May 2025 12:00:00",0.0,0.0,19.78545798186914,reconstructed
"Thu, 01 May 2025 12:20:00",0.0,0.0,19.77367934781533,reconstructed
"Thu, 01 May 2025 12:40:00",0.0,0.0,20.40798983029151,reconstructed
"Thu, 01 May 2025 13:00:00",0.0,0.0,20.290666112751683,reconstructed
"Thu, 01 May 2025 13:20:00",0.0,0.0,20.254046174155093,reconstructed
"Thu, 01 May 2025 13:40:00",0.0,0.0,19.979477141756558,reconstructed
"Thu, 01 May 2025 14:00:00",0.0,0.0,20.8049642178988,reconstructed
"Thu, 01 May 2025 14:20:00",0.0,0.0,19.377054735895115,reconstructed
"Thu, 01 May 2025 14:40:00",0.0,0.0,19.456502029642344,reconstructed
"Thu, 01 May 2025 15:00:00",0.0,0.0,19.5089335055295,reconstructed
"Thu, 01 May 2025 15:20:00",0.0,0.0,19.76770209701736,reconstructed
"Thu, 01 May 2025 15:40:00",0.0,0.0,20.949293144832957,reconstructed
"Thu, 01 May 2025 16:00:00",0.0,0.0,20.31881983312024,reconstructed
"Thu, 01 May 2025 16:20:00",0.0,0.0,19.986533017792965,reconstructed
"Thu, 01 May 2025 16:40:00",0.0,0.0,19.76090074394467,reconstructed
"Thu, 01 May 2025 17:00:00",0.0,0.0,19.81667288087097,reconstructed
"Thu, 01 May 2025 17:20:00",0.0,0.0,19.851774441421814,reconstructed
"Thu, 01 May 2025 17:40:00",0.0,0.0,19.66950776471329,reconstructed
"Thu, 01 May 2025 18:00:00",0.0,0.0,20.176595876436583,reconstructed
"Thu, 01 May 2025 18:20:00",0.0,0.0,19.15484561576075,reconstructed
"Thu, 01 May 2025 18:40:00",0.0,0.0,19.984292445498497,reconstructed
"Thu, 01 May 2025 19:00:00",0.0,0.0,20.12362566771429,reconstructed
"Thu, 01 May 2025 19:20:00",0.0,0.0,20.60410836483951,reconstructed
"Thu, 01 May 2025 19:40:00",0.0,0.0,20.3123516202489,reconstructed
"Thu, 01 May 2025 20:00:00",0.0,0.0,19.679762621857524,reconstructed
"Thu, 01 May 2025 20:20:00",0.0,0.0,20.65385641545915,reconstructed
"Thu, 01 May 2025 20:40:00",0.0,0.0,19.741719874884705,reconstructed
"Thu, 01 May 2025 21:00:00",0.0,0.0,20.78138348114376,reconstructed
"Thu, 01 May 2025 21:20:00",0.0,0.0,20.253038017089004,reconstructed
"Thu, 01 May 2025 21:40:00",0.0,0.0,19.975161410554488,reconstructed
"Thu, 01 May 2025 22:00:00",0.0,0.0,19.87422716366454,reconstructed
"Thu, 01 May 2025 22:20:00",0.0,0.0,19.12285693481093,reconstructed
"Thu, 01 May 2025 22:40:00",0.0,0.0,20.042440917212943,reconstructed
"Thu, 01 May 2025 23:00:00",0.0,0.0,19.60827663580613,reconstructed
"Thu, 01 May 2025 23:20:00",0.0,0.0,20.04714359336394,reconstructed
"Thu, 01 May 2025 23:40:00",0.0,0.0,20.28968314474748,reconstructed
"Fri, 02 May 2025 00:00:00",0.0,0.0,19.25433623767404,reconstructed
"Fri, 02 May 2025 00:20:00",0.0,0.0,19.896938666007724,reconstructed
"Fri, 02 May 2025 00:40:00",0.0,0.0,20.425882014978583,reconstructed
"Fri, 02 May 2025 01:00:00",0.0,0.0,19.36392788700713,reconstructed
"Fri, 02 May 2025 01:20:00",0.0,0.0,19.51532941972601,reconstructed
"Fri, 02 May 2025 01:40:00",0.0,0.0,20.519162217346967,reconstructed
"Fri, 02 May 2025 02:00:00",0.0,0.0,19.972946585917157,reconstructed
"Fri, 02 May 2025 02:20:00",0.0,0.0,20.846471782873174,reconstructed
"Fri, 02 May 2025 02:40:00",0.0,0.0,20.2798936033799,reconstructed
"Fri, 02 May 2025 03:00:00",0.0,0.0,19.64737909545756,reconstructed
"Fri, 02 May 2025 03:20:00",0.0,0.0,19.87718216762018,reconstructed
"Fri, 02 May 2025 03:40:00",0.0,0.0,20.42596903643328,reconstructed
"Fri, 02 May 2025 04:00:00",0.0,0.0,20.991778470402267,reconstructed
"Fri, 02 May 2025 04:20:00",0.0,0.0,20.31313225868494,reconstructed
"Fri, 02 May 2025 04:40:00",0.0,0.0,20.099089236798655,reconstructed
"Fri, 02 May 2025 05:00:00",0.0,0.0,19.39131706279933,reconstructed
"Fri, 02 May 2025 05:20:00",0.0,0.0,20.307718781039224,reconstructed
"Fri, 02 May 2025 05:40:00",0.0,0.0,20.601509028932604,reconstructed
"Fri, 02 May 2025 06:00:00",0.0,0.0,19.68078825466595,reconstructed
"Fri, 02 May 2025 06:20:00",0.0,0.0,20.236698999618596,reconstructed
"Fri, 02 May 2025 06:40:00",0.0,0.0,19.747321681634297,reconstructed
"Fri, 02 May 2025 07:00:00",0.0,0.0,20.24368730795685,reconstructed
"Fri, 02 May 2025 07:20:00",0.0,0.0,20.60171911934017,reconstructed
"Fri, 02 May 2025 07:40:00",0.0,0.0,20.9101015469219,reconstructed
"Fri, 02 May 2025 08:00:00",0.0,0.0,20.17511232915858,reconstructed
"Fri, 02 May 2025 08:20:00",0.0,0.0,19.934333997545128,reconstructed
"Fri, 02 May 2025 08:40:00",0.0,0.0,19.97678487967473,reconstructed
"Fri, 02 May 2025 09:00:00",0.0,0.0,20.017671162621344,reconstructed
"Fri, 02 May 2025 09:20:00",0.0,0.0,19.614040309285382,reconstructed
"Fri, 02 May 2025 09:40:00",0.0,0.0,19.51681647684236,reconstructed
"Fri, 02 May 2025 10:00:00",0.0,0.0,20.033941193560548,reconstructed
"Fri, 02 May 2025 10:20:00",0.0,0.0,20.34247179153671,reconstructed
"Fri, 02 May 2025 10:40:00",0.0,0.0,18.876627715103968,reconstructed
"Fri, 02 May 2025 11:00:00",0.0,0.0,19.69053639371184,reconstructed
"Fri, 02 May 2025 11:20:00",0.0,0.0,19.37711684760121,reconstructed
"Fri, 02 May 2025 11:40:00",0.0,0.0,19.84507722653209,reconstructed
"Fri, 02 May 2025 12:00:00",0.0,0.0,20.294401804596077,reconstructed
"Fri, 02 May 2025 12:20:00",0.0,0.0,19.989318024421117,reconstructed
"Fri, 02 May 2025 12:40:00",0.0,0.0,20.030623575185626,reconstructed
"Fri, 02 May 2025 13:00:00",0.0,0.0,20.062080882477648,reconstructed
"Fri, 02 May 2025 13:20:00",0.0,0.0,19.689036535712862,reconstructed
"Fri, 02 May 2025 13:40:00",0.0,0.0,20.077566282644497,reconstructed
"Fri, 02 May 2025 14:00:00",0.0,0.0,20.53929131058157,reconstructed
"Fri, 02 May 2025 14:20:00",0.0,0.0,20.48919447242157,reconstructed
"Fri, 02 May 2025 14:40:00",0.0,0.0,19.95981987093983,reconstructed
"Fri, 02 May 2025 15:00:00",0.0,0.0,20.195965921493784,reconstructed
"Fri, 02 May 2025 15:20:00",0.0,0.0,19.8611507403424,reconstructed
"Fri, 02 May 2025 15:40:00",0.0,0.0,20.15781183090628,reconstructed
"Fri, 02 May 2025 16:00:00",0.0,0.0,19.35292834935397,reconstructed
"Fri, 02 May 2025 16:20:00",0.0,0.0,20.0044080560931,reconstructed
"Fri, 02 May 2025 16:40:00",0.0,0.0,20.901996891094974,reconstructed
"Fri, 02 May 2025 17:00:00",0.0,0.0,19.958880834421887,reconstructed
"Fri, 02 May 2025 17:20:00",0.0,0.0,20.51622526876659,reconstructed
"Fri, 02 May 2025 17:40:00",0.0,0.0,19.72955812060821,reconstructed
"Fri, 02 May 2025 18:00:00",0.0,0.0,19.4005504516363,reconstructed
"Fri, 02 May 2025 18:20:00",0.0,0.0,20.37443309285793,reconstructed
"Fri, 02 May 2025 18:40:00",0.0,0.0,19.29986221363619,reconstructed
"Fri, 02 May 2025 19:00:00",0.0,0.0,19.5203324084429,reconstructed
"Fri, 02 May 2025 19:20:00",0.0,0.0,19.99216802839808,reconstructed
"Fri, 02 May 2025 19:40:00",0.0,0.0,20.2003639708937,reconstructed
"Fri, 02 May 2025 20:00:00",0.0,0.0,20.93612825839429,reconstructed
"Fri, 02 May 2025 20:20:00",0.0,0.0,20.314408561673456,reconstructed
"Fri, 02 May 2025 20:40:00",0.0,0.0,19.58198748004435,reconstructed
"Fri, 02 May 2025 21:00:00",0.0,0.0,19.51942578815582,reconstructed
"Fri, 02 May 2025 21:20:00",0.0,0.0,19.24649978739586,reconstructed
"Fri, 02 May 2025 21:40:00",0.0,0.0,19.556068739927653,reconstructed
"Fri, 02 May 2025 22:00:00",0.0,0.0,19.84776280308324,reconstructed
"Fri, 02 May 2025 22:20:00",0.0,0.0,21.17351549256489,reconstructed
"Fri, 02 May 2025 22:40:00",0.0,0.0,20.573759773832023,reconstructed
"Fri, 02 May 2025 23:00:00",0.0,0.0,19.55933206645097,reconstructed
"Fri, 02 May 2025 23:20:00",0.0,0.0,20.90710895871865,reconstructed
"Fri, 02 May 2025 23:40:00",0.0,0.0,19.795037463199925,reconstructed
"Sat, 03 May 2025 00:00:00",0.0,0.0,19.17063558561157,reconstructed
"Sat, 03 May 2025 00:20:00",0.0,0.0,20.04897794785605,reconstructed
"Sat, 03 May 2025 00:40:00",0.0,0.0,20.4795059573499,reconstructed
"Sat, 03 May 2025 01:00:00",0.0,0.0,20.10726031321377,reconstructed
"Sat, 03 May 2025 01:20:00",0.0,0.0,19.506162787346685,reconstructed
"Sat, 03 May 2025 01:40:00",0.0,0.0,18.999329434223217,reconstructed
"Sat, 03 May 2025 02:00:00",0.0,0.0,20.005061821511376,reconstructed
"Sat, 03 May 2025 02:20:00",0.0,0.0,19.89718189317703,reconstructed
"Sat, 03 May 2025 02:40:00",0.0,0.0,20.013505947374103,reconstructed
"Sat, 03 May 2025 03:00:00",0.0,0.0,19.999357242579176,reconstructed
"Sat, 03 May 2025 03:20:00",0.0,0.0,19.052738564513746,reconstructed
"Sat, 03 May 2025 03:40:00",0.0,0.0,19.3530506372544,reconstructed
"Sat, 03 May 2025 04:00:00",0.0,0.0,19.17534871495133,reconstructed
"Sat, 03 May 2025 04:20:00",0.0,0.0,20.05213031189448,reconstructed
"Sat, 03 May 2025 04:40:00",0.0,0.0,19.966580083215156,reconstructed
"Sat, 03 May 2025 05:00:00",0.0,0.0,20.21111144259445,reconstructed
"Sat, 03 May 2025 05:20:00",0.0,0.0,19.47034610265232,reconstructed
"Sat, 03 May 2025 05:40:00",0.0,0.0,19.944672181375587,reconstructed
"Sat, 03 May 2025 06:00:00",0.0,0.0,19.347666708046727,reconstructed
"Sat, 03 May 2025 06:20:00",0.0,0.0,20.53306771027087,reconstructed
"Sat, 03 May 2025 06:40:00",0.0,0.0,20.107846381119405,reconstructed
"Sat, 03 May 2025 07:00:00",0.0,0.0,20.27327467760416,reconstructed
"Sat, 03 May 2025 07:20:00",0.0,0.0,19.990980072173613,reconstructed
"Sat, 03 May 2025 07:40:00",0.0,0.0,20.72881200290839,reconstructed
"Sat, 03 May 2025 08:00:00",0.0,0.0,20.14768188195841,reconstructed
"Sat, 03 May 2025 08:20:00",0.0,0.0,20.106048206701654,reconstructed
"Sat, 03 May 2025 08:40:00",0.0,0.0,19.61270769546496,reconstructed
"Sat, 03 May 2025 09:00:00",0.0,0.0,20.10580936669301,reconstructed
"Sat, 03 May 2025 09:20:00",0.0,0.0,20.12163236289082,reconstructed
"Sat, 03 May 2025 09:40:00",0.0,0.0,20.39130643657164,reconstructed
"Sat, 03 May 2025 10:00:00",0.0,0.0,19.62641495753684,reconstructed
"Sat, 03 May 2025 10:20:00",0.0,0.0,19.982091475693693,reconstructed
"Sat, 03 May 2025 10:40:00",0.0,0.0,20.28762997240765,reconstructed
"Sat, 03 May 2025 11:00:00",0.0,0.0,19.9420304541506,reconstructed
"Sat, 03 May 2025 11:20:00",0.0,0.0,19.52461243549953,reconstructed
"Sat, 03 May 2025 11:40:00",0.0,0.0,21.055154809359745,reconstructed
"Sat, 03 May 2025 12:00:00",0.0,0.0,20.193854666168743,reconstructed
