Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Thu, 01 May 2025 00:00:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 00:20:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 00:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 01:00:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 01:20:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 01:40:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 02:00:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 02:20:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 02:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 03:00:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 03:20:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 03:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 04:00:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 04:20:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 04:40:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 05:00:00",8.5,18.9,reconstructed
"Thu, 01 May 2025 05:20:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 05:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 06:00:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 06:20:00",8.5,18.9,reconstructed
"Thu, 01 May 2025 06:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 07:00:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 07:20:00",8.5,18.9,reconstructed
"Thu, 01 May 2025 07:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 08:00:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 08:20:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 08:40:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 09:00:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 09:20:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 09:40:00",8.5,18.9,reconstructed
"Thu, 01 May 2025 10:00:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 10:20:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 10:40:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 11:00:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 11:20:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 11:40:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 12:00:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 12:20:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 12:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 13:00:00",8.5,19.3,reconstructed
"Thu, 01 May 2025 13:20:00",8.5,19.200000000000003,reconstructed
