timestamp_UTC,data_LSO
2025-04-30 23:54:57.257000+00:00,0
2025-05-01 07:54:50.447000+00:00,0
2025-05-01 15:54:55.240000+00:00,0
2025-05-01 23:54:54.222000+00:00,0
2025-05-02 07:54:47.546000+00:00,0
2025-05-02 15:54:52.241000+00:00,0
2025-05-02 23:54:45.547000+00:00,0
2025-05-03 07:54:50.320000+00:00,0
2025-05-03 15:54:49.375000+00:00,0
2025-05-03 23:54:42.522000+00:00,0
2025-05-04 07:54:47.445000+00:00,0
2025-05-04 15:54:40.556000+00:00,0
2025-05-04 23:54:39.644000+00:00,0
2025-05-05 07:54:44.382000+00:00,0
2025-05-05 15:54:43.483000+00:00,0
2025-05-05 23:54:42.432000+00:00,0
2025-05-06 07:54:35.758000+00:00,0
2025-05-06 15:54:34.716000+00:00,0
2025-05-06 23:54:39.546000+00:00,0
2025-05-07 07:54:38.517000+00:00,0
2025-05-07 15:54:37.543000+00:00,0
2025-05-07 23:54:30.719000+00:00,0
2025-05-08 07:54:29.789000+00:00,0
2025-05-08 15:54:28.792000+00:00,0
2025-05-12 15:54:22.981000+00:00,0
2025-05-12 23:54:16.315000+00:00,0
2025-05-13 07:54:21.048000+00:00,0
2025-05-13 15:54:14.328000+00:00,0
2025-05-13 23:54:19.067000+00:00,0
2025-05-14 07:54:18.128000+00:00,0
2025-05-14 15:54:17.058000+00:00,0
2025-05-14 23:54:16.179000+00:00,0
2025-05-15 07:54:09.263000+00:00,0
2025-05-15 15:54:14.118000+00:00,0
2025-05-15 23:54:13.118000+00:00,0
2025-05-16 07:54:12.141000+00:00,0
2025-05-16 15:54:11.090000+00:00,0
2025-05-16 23:54:04.385000+00:00,0
2025-05-17 07:54:09.096000+00:00,0
2025-05-17 15:54:02.419000+00:00,0
2025-05-17 23:54:07.111000+00:00,0
2025-05-18 07:54:06.201000+00:00,0
2025-05-18 15:53:59.409000+00:00,0
2025-05-18 23:54:04.259000+00:00,0
2025-05-19 07:53:57.450000+00:00,0
2025-05-19 15:54:02.302000+00:00,0
2025-05-19 15:54:08.930000+00:00,0
2025-05-19 16:13:55.442000+00:00,0
2025-05-19 16:33:55.344000+00:00,0
2025-05-19 16:54:01.146000+00:00,0
2025-05-19 17:14:01.096000+00:00,0
2025-05-19 17:33:55.286000+00:00,0
2025-05-19 17:54:01.010000+00:00,0
2025-05-19 18:14:00.968000+00:00,0
2025-05-19 18:33:55.145000+00:00,0
2025-05-19 18:53:55.122000+00:00,0
2025-05-19 19:14:00.809000+00:00,0
2025-05-19 19:34:00.789000+00:00,0
2025-05-19 19:53:54.959000+00:00,0
2025-05-19 20:13:54.942000+00:00,0
2025-05-19 20:34:00.648000+00:00,0
2025-05-19 20:53:54.832000+00:00,0
2025-05-19 21:13:54.789000+00:00,0
2025-05-19 21:34:00.567000+00:00,0
2025-05-19 21:54:00.506000+00:00,0
2025-05-19 22:13:54.664000+00:00,0
2025-05-19 22:33:54.637000+00:00,0
2025-05-19 22:54:00.367000+00:00,0
2025-05-19 22:54:10.824000+00:00,0
2025-05-19 23:13:54.541000+00:00,0
2025-05-19 23:33:54.514000+00:00,0
2025-05-19 23:54:00.244000+00:00,0
2025-05-20 00:14:00.218000+00:00,0
2025-05-20 00:33:54.428000+00:00,0
2025-05-20 00:53:54.351000+00:00,0
2025-05-20 01:14:00.127000+00:00,0
2025-05-20 01:34:00.057000+00:00,0
2025-05-20 01:53:54.215000+00:00,0
2025-05-20 02:13:59.974000+00:00,0
2025-05-20 02:33:59.964000+00:00,0
2025-05-20 02:53:54.098000+00:00,0
2025-05-20 03:13:54.068000+00:00,0
2025-05-20 03:33:59.843000+00:00,0
2025-05-20 03:53:59.766000+00:00,0
2025-05-20 04:13:54.032000+00:00,0
2025-05-20 04:33:53.936000+00:00,0
2025-05-20 04:53:59.641000+00:00,0
2025-05-20 05:13:53.799000+00:00,0
2025-05-20 05:33:53.768000+00:00,0
2025-05-20 05:53:59.524000+00:00,0
2025-05-20 06:13:59.497000+00:00,0
2025-05-20 06:33:53.675000+00:00,0
2025-05-20 06:53:53.615000+00:00,0
2025-05-20 07:13:59.334000+00:00,0
2025-05-20 07:33:59.307000+00:00,0
2025-05-20 07:53:53.455000+00:00,0
2025-05-20 08:13:59.212000+00:00,0
2025-05-20 08:33:59.176000+00:00,0
2025-05-20 08:53:53.357000+00:00,0
2025-05-20 09:13:53.336000+00:00,0
2025-05-20 09:33:59.017000+00:00,0
2025-05-20 09:53:58.988000+00:00,0
2025-05-20 10:13:53.204000+00:00,0
2025-05-20 10:33:58.937000+00:00,0
2025-05-20 10:53:58.892000+00:00,0
2025-05-20 11:13:53.036000+00:00,0
2025-05-20 11:33:53.033000+00:00,0
2025-05-20 11:53:58.742000+00:00,0
2025-05-20 11:54:13.481000+00:00,1
2025-05-20 11:55:18.654000+00:00,0
2025-05-20 12:13:58.689000+00:00,0
2025-05-20 12:33:52.915000+00:00,0
2025-05-20 12:53:52.844000+00:00,0
2025-05-20 13:13:58.568000+00:00,0
2025-05-20 13:33:52.759000+00:00,0
2025-05-20 13:53:52.708000+00:00,0
2025-05-20 14:13:58.464000+00:00,0
2025-05-20 14:33:58.398000+00:00,0
2025-05-20 14:53:52.631000+00:00,0
2025-05-20 15:13:52.557000+00:00,0
2025-05-20 15:33:58.319000+00:00,0
2025-05-20 15:53:58.256000+00:00,0
2025-05-20 16:13:52.428000+00:00,0
2025-05-20 16:33:52.480000+00:00,0
2025-05-20 16:53:52.387000+00:00,0
2025-05-20 17:13:58.099000+00:00,0
2025-05-20 17:33:58.045000+00:00,0
2025-05-20 17:53:52.225000+00:00,0
2025-05-20 18:13:52.215000+00:00,0
2025-05-20 18:33:57.912000+00:00,0
2025-05-20 18:53:57.888000+00:00,0
2025-05-20 19:13:52.075000+00:00,0
2025-05-20 19:33:57.843000+00:00,0
2025-05-20 19:53:57.795000+00:00,0
2025-05-20 20:13:51.985000+00:00,0
2025-05-20 20:33:51.914000+00:00,0
2025-05-20 20:53:57.694000+00:00,0
2025-05-20 21:13:57.637000+00:00,0
2025-05-20 21:33:51.797000+00:00,0
2025-05-20 21:53:51.751000+00:00,0
2025-05-20 22:13:57.513000+00:00,0
2025-05-20 22:33:51.654000+00:00,0
2025-05-20 22:53:51.609000+00:00,0
2025-05-20 23:13:57.396000+00:00,0
2025-05-20 23:33:57.330000+00:00,0
2025-05-20 23:53:51.522000+00:00,0
2025-05-21 00:13:51.444000+00:00,0
2025-05-21 00:33:57.240000+00:00,0
2025-05-21 00:53:51.397000+00:00,0
2025-05-21 01:13:51.308000+00:00,0
2025-05-21 01:33:57.107000+00:00,0
