Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Thu, 01 May 2025 00:00:00",8.5,19.093147384450045,reconstructed
"Thu, 01 May 2025 00:20:00",8.499999999999998,19.0926844754328,reconstructed
"Thu, 01 May 2025 00:40:00",8.499999999999998,19.092232530468866,reconstructed
"Thu, 01 May 2025 01:00:00",8.499999999999996,19.091795549526438,reconstructed
"Thu, 01 May 2025 01:20:00",8.5,19.09137801593944,reconstructed
"Thu, 01 May 2025 01:40:00",8.499999999999998,19.09098490819526,reconstructed
"Thu, 01 May 2025 02:00:00",8.5,19.090621750424898,reconstructed
"Thu, 01 May 2025 02:20:00",8.499999999999998,19.090294540715398,reconstructed
"Thu, 01 May 2025 02:40:00",8.499999999999998,19.09000980073336,reconstructed
"Thu, 01 May 2025 03:00:00",8.5,19.089774455214258,reconstructed
"Thu, 01 May 2025 03:20:00",8.499999999999998,19.089595822798923,reconstructed
"Thu, 01 May 2025 03:40:00",8.5,19.089481566176726,reconstructed
"Thu, 01 May 2025 04:00:00",8.499999999999998,19.08943957291982,reconstructed
"Thu, 01 May 2025 04:20:00",8.5,19.089477812736025,reconstructed
"Thu, 01 May 2025 04:40:00",8.499999999999998,19.0896042154893,reconstructed
"Thu, 01 May 2025 05:00:00",8.5,19.08982654039193,reconstructed
"Thu, 01 May 2025 05:20:00",8.499999999999998,19.09015219506331,reconstructed
"Thu, 01 May 2025 05:40:00",8.5,19.090587981394094,reconstructed
"Thu, 01 May 2025 06:00:00",8.5,19.091139962751893,reconstructed
"Thu, 01 May 2025 06:20:00",8.5,19.09181323543273,reconstructed
"Thu, 01 May 2025 06:40:00",8.499999999999998,19.092611741683598,reconstructed
"Thu, 01 May 2025 07:00:00",8.500000000000002,19.093538005021873,reconstructed
"Thu, 01 May 2025 07:20:00",8.5,19.0945930266084,reconstructed
"Thu, 01 May 2025 07:40:00",8.5,19.095776073376573,reconstructed
"Thu, 01 May 2025 08:00:00",8.5,19.097084529556838,reconstructed
"Thu, 01 May 2025 08:20:00",8.5,19.09851385684069,reconstructed
"Thu, 01 May 2025 08:40:00",8.500000000000002,19.100057516419394,reconstructed
"Thu, 01 May 2025 09:00:00",8.5,19.101706912133473,reconstructed
"Thu, 01 May 2025 09:20:00",8.5,19.103451392956078,reconstructed
"Thu, 01 May 2025 09:40:00",8.5,19.105278402543295,reconstructed
"Thu, 01 May 2025 10:00:00",8.499999999999998,19.10717350873893,reconstructed
"Thu, 01 May 2025 10:20:00",8.5,19.109120556284704,reconstructed
"Thu, 01 May 2025 10:40:00",8.5,19.111101842558107,reconstructed
"Thu, 01 May 2025 11:00:00",8.499999999999998,19.113098378893135,reconstructed
"Thu, 01 May 2025 11:20:00",8.499999999999998,19.11509006549761,reconstructed
"Thu, 01 May 2025 11:40:00",8.5,19.11705594943219,reconstructed
"Thu, 01 May 2025 12:00:00",8.5,19.11897451182475,reconstructed
"Thu, 01 May 2025 12:20:00",8.5,19.120826142214742,reconstructed
"Thu, 01 May 2025 12:40:00",8.5,19.122588007268668,reconstructed
"Thu, 01 May 2025 13:00:00",8.5,19.124238093545227,reconstructed
"Thu, 01 May 2025 13:20:00",8.5,19.125754965807683,reconstructed
"Thu, 01 May 2025 13:40:00",8.5,19.127118165945046,reconstructed
